user,score,content,date,company,sentiment,ui_type
T 呆 T,1,系統怎麼一直重複登錄啊？,2024-03-18 10:26:31,國泰,負評,其他
黃世華,5,用阿發申購ETF就是快!,2024-03-16 11:07:36,國泰,正評,其他
Cliff Lin,4,其實國泰軟體很強。就裏面管理者 服務人員 很有問題,2024-03-15 11:58:11,國泰,正評,其他
Jerry Cheng,1,買入與賣出的限價金額都不能設定，都是出現兩條槓，就算是手動輸入也會跳回兩條槓，害我錯過賣出時間點，顧緊荷苞就是不要用這個 20240315更新：什麼叫作價格尚未補回來，都已經開盤多久了，而且還不只一支股票這樣，我前一天還可以買入改價，隔天卻不能賣出，我都有截圖，今天你們家的客服打給我說會再優化系統，也沒給出確切問題解答，建議我先用樹精靈，果然低分不是沒原因,2024-03-15 11:54:12,國泰,負評,其他
邵開良,5,很實用好操作,2024-03-15 10:49:44,國泰,正評,其他
William Chang,5,怎麼將如此好用的功能拿掉呢？下單時自動顯示目前持有股數，這很方便呀！現在卻顯示銀行餘額，是很多人下單前都不看有沒有餘額嗎？ ------------------------- 看到你們的用心了🤗用户的評論與建議也真的有在聆聽與改善，非常感謝回覆也希望能持續貼近用戶的使用體驗；評論已變更為5星，辛苦了！加油👍,2024-03-15 09:43:42,國泰,正評,正向回饋
小帥,5,這個需要去國泰銀行開戶才能用嗎？,2024-03-14 15:18:35,國泰,正評,其他
賴焜炤,5,很方便又迅速。 1,2024-03-14 14:31:59,國泰,正評,正向回饋
Z KAO,1,有夠爛的，一天到晚看不到價格是怎麼買賣,2024-03-13 09:58:01,國泰,負評,其他
YOYA,1,整天卡做什麼證卷 真的無言,2024-03-13 09:25:19,國泰,負評,操作流暢性
Martin Huang,1,自選股功能異常，常常會把之前的舊資料合併進來，開發人員遲未改善！,2024-03-13 08:43:54,國泰,負評,其他
Rebecca Hsieh,5,畫面比樹精靈漂亮，但可否提供 dark mode，不然一片白的用起來眼睛好痛,2024-03-12 15:13:36,國泰,正評,視覺設計
KENGYU CHANG,5,手續費超優惠 介面簡潔清晰,2024-03-12 09:27:28,國泰,正評,視覺設計
陳聰明,1,缺乏數據,2024-03-09 00:45:09,國泰,負評,其他
鱷魚,1,拉吉軟體 一直卡,2024-03-08 19:40:38,國泰,負評,操作流暢性
Alex Chen,3,"請問app底色可以新增黑色選項嗎? 紅綠的字配白底, 眼睛很吃力 樹精靈又經常斷線 無法改進 (update, 感謝您的回應, 希望能有改善)",2024-03-08 18:06:13,國泰,中立,視覺設計
柔柔,5,方便,2024-03-07 11:33:27,國泰,正評,正向回饋
陳禹溱,5,明暸,2024-03-07 10:27:31,國泰,正評,其他
Jennifer Chen,1,一直閃退怎麼下單,2024-03-07 06:56:36,國泰,負評,操作流暢性
MuscleMan,1,自選選單是要怎麼操作拉，是沒錢給工程師發薪水嗎？,2024-03-05 13:10:51,國泰,負評,其他
Vid Da,1,"## 在「成交」頁面下，點擊個股名稱或代號，不會連動開啟K線走勢圖 (在委託和庫存底下可以)。## 國泰證券app無法查詢除權息資訊，得從樹精靈查詢。## 連動性有夠差。版面顯示浪費一堆留白的空間。持股或交易多時，非常不易查詢、閱讀。使用不易。 
------------------------------
--分行-- (已修正) 未成交的委託單無法重複刪改!!! Samsung S23U. (20240117) 。",2024-03-05 10:54:11,國泰,負評,視覺設計
凌凌漆,1,阿發一直翹班，建議IPO相關作業，改成選單式，並加入線上繳費服務，多多指教別家的APP怎便利。,2024-03-01 23:19:33,國泰,負評,其他
Chifeng Lee,1,號稱智能客服的阿發。遇到大批買盤就塞車，怎麼賺大錢？之前問問題也一直繞圈圈，不太聰明的阿發,2024-03-01 12:21:48,國泰,負評,其他
Tim,1,本來用好好的，突然不給用了，說要開期貨戶才再能用，流氓嗎？有哪家券商是這樣的，我絕不會推薦親友使用國泰。,2024-02-29 10:14:52,國泰,負評,其他
吳晨福,5,目前 Google Pixel 6 Pro 在 Android 15 預覽版，無法打開 app，希望更新一下！謝謝！,2024-02-29 00:30:09,國泰,正評,其他
韓嫣予,1,那個應該要叫人工智障助理，一直當機還功能超少,2024-02-26 09:26:43,國泰,負評,操作流暢性
Allen Tung,5,很好,2024-02-24 16:51:45,國泰,正評,其他
花樣美男子,1,沒關係你們營業員都別接電話，等20分才回電是有都多跩？,2024-02-23 09:46:24,國泰,負評,其他
唐默,1,客服沒人接，問題也解決不了，省客服專員的薪水，應該跑掉很多客戶，倒一倒算了，來別間開戶,2024-02-21 16:32:43,國泰,負評,其他
陳光榮,5,Good,2024-02-20 10:32:29,國泰,正評,其他
Vincent Nathaniel,5,建議每年的配息記錄可以完整保留，謝謝！,2024-02-17 10:52:25,國泰,正評,其他
Gray Mao,1,三星的Android 14，跳出下單確認框時解析度會跑掉，確認框會超出螢幕畫面 (和2/5 pixel手機使用者留言遇到相同問題),2024-02-17 00:57:14,國泰,負評,視覺設計
霍去病,2,自選股如果加入興櫃股票，看不到報價。,2024-02-16 11:02:28,國泰,負評,其他
邱韋傑,1,定期定額頁面完全打不開，一直顯示系統忙線中。,2024-02-15 12:52:50,國泰,負評,其他
派大星教授加博士先生,1,系統忙碌整天都在忙碌,2024-02-15 09:40:35,國泰,負評,其他
Lydia Y,1,定期定額轉圈圈就是轉不出來，一個需要處理金錢的app表現居然這樣，真讓人難以置信！,2024-02-15 09:28:03,國泰,負評,其他
陳柏佑,2,希望的功能：1️⃣定期定額的通知可讓使用者自行設定提前幾天，甚至做成行事曆，可以一目了然看到哪一天要扣多少錢 2️⃣個股/ETF頁面可顯示歷年殖利率&月配/季配/年配 3️⃣「我的定期定額」→點進一個申購單進入「申購明細」頁面，希望也能從這頁進入個股詳細資料頁面,2024-02-11 12:47:44,國泰,負評,其他
蘇貳,1,更新後不能登入，驗證碼還收不到，有夠爛,2024-02-08 17:44:17,國泰,負評,功能問題
Leva Lattimore,3,今天要下單，到最後一步確認金額股數畫面時，整個畫面右偏，造成完全看不到金額那欄，是否是程式的問題，我手機pixel 6 pro，之前下單正常,2024-02-05 11:30:00,國泰,中立,視覺設計
鄭美慧,5,OK,2024-02-05 05:25:45,國泰,正評,其他
尤樂締,5,服務態度親切委婉，各項服務超級到位與快速。很棒的客服人員。給予支持與肯定。,2024-02-01 09:11:07,國泰,正評,正向回饋
KURT,3,自選無法顯示...,2024-01-25 14:27:06,國泰,中立,其他
na Ni,1,自選股在哪設，？步驟？找不到。別家系統不會如此,2024-01-22 13:22:27,國泰,負評,介面易用性
小白小白,4,若有股票代號查詢功能再加一個。,2024-01-19 21:56:11,國泰,正評,其他
Claire,1,程式一直打不開，更新也卡住，要人怎麼使用？？,2024-01-19 11:28:56,國泰,負評,操作流暢性
Gina Ray,3,區塊規劃不好， 單一股票公司股利發放只2022偏晚， 獲利每季累積eps區塊也不好,2024-01-19 04:18:44,國泰,中立,其他
LYY,5,還不錯用，使用起來感覺滿直接又順手的。,2024-01-18 12:25:39,國泰,正評,其他
陳基峰,5,好,2024-01-18 09:27:08,國泰,正評,其他
許承濬,5,Good,2024-01-17 20:10:56,國泰,正評,其他
李晧暐（Misster Hao）,5,真的好用！！介面很好看,2024-01-17 14:23:27,國泰,正評,視覺設計
趙文龍,3,姑且還是給個三分，比樹精靈好用一點，就那麼一點點,2024-01-15 09:18:06,國泰,中立,正向回饋
林辰,1,行情頁面、個股資訊loading 不出來，完全空白 已經重刪重安裝，問題一樣 樹精靈也不好用開啟時間久,2024-01-13 16:32:53,國泰,負評,介面易用性
Max,1,最差的下單軟體，更惡劣的是寄送行銷電子郵件，在郵件內文最下方的 取消訂閱 字樣竟然是連結到下載軟體這裡，真是夠了！,2024-01-11 07:16:23,國泰,負評,視覺設計
k airi,5,質押或借卷均價就跑掉了,2024-01-11 04:34:16,國泰,正評,其他
Chang Ya-Ting,3,之前可以查詢庫存明細，定期定額每筆都會顯示，但最近只能看到一筆 定期定額匯總，可以改回來嗎,2024-01-10 16:01:40,國泰,中立,其他
shaly1149,2,"進到調整額度,並不想操作却一直退不出去,是何故,難道是強迫我非調整不可,完全停擺劃面。 請改進 只好到樹精靈去下單,但是樹精靈查看未實現部份,很傻眼,版面排列很難看,不易比較,不能一目了然.直到目前的最喜歡的還是永豐證最令人明瞭,明細表最簡單.",2024-01-10 14:46:17,國泰,負評,視覺設計
Sam Chiu,2,操作流程不太流暢，且每個選項的讀取時間都太長。 回覆：你們可以看看“股票出借“的選項，進去後每點選一個子選項都要讀取超久,2024-01-10 12:05:27,國泰,負評,其他
Yi-tien Chang,1,登入後會一直顯示「報價主機連線中斷，嘗試重新連線」。令人非常困擾，重載也無法排除,2024-01-10 09:51:22,國泰,負評,功能問題
Justin Yeh,2,功能真的有待加強，但功能還在完善可以理解，app底色是白色，看久眼睛真的很不舒服，希望盡快有環境參數可讓用戶自行，個人偏愛深色較不傷眼，另外進入選股區價位更新速度太慢，有時候可以用卡頓來形容，建議改用websocket才會快，用戶如果不多這樣的體驗不好，希望越來越進步。 補充～我們用心給意見也請維運人員要feedback，讓我們知道，這些反應你們有收到了。 以上,2024-01-10 01:55:11,國泰,負評,操作流暢性
張瑛懌,1,免費選股變成沒有了？ 有沒有免登陸的選股方式,2024-01-07 00:45:20,國泰,負評,其他
王奕旻,2,何時會有app智慧單跟閃電下單功能？ 現在很多券商app都有智慧單了,2024-01-04 11:32:51,國泰,負評,其他
Wj Ko,1,為何最近國泰證卷和樹精靈變無法使用，啟動都馬上閃退連登入畫面都無法到達，怎麼解除安裝後重新安裝後還是一樣呢？是不讓客戶下單是嗎？,2024-01-03 14:57:10,國泰,負評,視覺設計
Tso Lin,1,爛的要命,2024-01-01 18:35:20,國泰,負評,其他
Patty Chung (我們這一家),4,配息配股功能，已經好幾天不能進去查看,2023-12-29 10:55:26,國泰,正評,其他
廖芷宥,1,為何配股配息都打不開，以前都很快打開，這一個月完全不行,2023-12-28 13:14:28,國泰,負評,其他
黃琮証,1,大公司的app，在爛一點吧！一直轉圈圈，是要人棄遊嗎？,2023-12-28 09:21:02,國泰,負評,其他
jinglu Lin,1,超爛App 一直鬼打牆,2023-12-27 19:10:37,國泰,負評,其他
Angel Lai,5,很讚！好操作，尤其對新手人士，是天花板的設計！,2023-12-27 09:38:46,國泰,正評,視覺設計
MU-HUAN LEE,5,改版後，借券變得很棒,2023-12-27 09:36:25,國泰,正評,其他
maple chiu,3,配股配息功能無法使用,2023-12-25 20:08:09,國泰,中立,其他
Cheney Lin,4,好用!反應的問題也修復了！,2023-12-19 20:42:09,國泰,正評,正向回饋
張駿豪,5,這app會不斷更新好用的功能，介面也很美觀，非常推薦,2023-12-19 08:46:03,國泰,正評,視覺設計
David Wu,5,借券之後收到本來的股票，只看到券回歸時的股價，看不到原本購買時的股價，可否調整,2023-12-15 10:41:07,國泰,正評,其他
蒔,1,取消訂閱還要裝app夠誇張,2023-12-15 08:49:29,國泰,負評,其他
王明璧 秀惠,5,方便，快速,2023-12-14 15:57:26,國泰,正評,正向回饋
林俶徽,5,一開始不習慣國泰證券的app，現在覺得太棒了，發現很多亮點，是其他家沒有的，尤其配息通知和全年統計，還有借劵超方便，真是讚，現在幾乎只在國泰證券下單了。,2023-12-12 17:32:27,國泰,正評,正向回饋
方華,4,您好： 希望定期定額部分的日期選項可以有3天，5天和10天的選項,2023-12-11 20:37:47,國泰,正評,其他
Yeh Gabriel,5,好棒的下單軟體、耳目一新,2023-12-08 21:04:32,國泰,正評,其他
Chun-Hao Liu,2,登入明明密碼是對的，還要一直被要求改密碼,2023-12-08 10:49:25,國泰,負評,功能問題
Ives Wu,5,使用順暢，生物辨識支援性高,2023-12-05 17:47:17,國泰,正評,其他
Jackie kk (天然手作原創設計),5,初次登入要你修改密碼 輸入完成後跳出一個視窗要你填寫身份證字號 不知道要點哪裡？就卡在這一關 後續聯絡客服已解決問題,2023-12-01 09:23:11,國泰,正評,視覺設計
Ji-Gang Lin,5,越改越好，很棒。,2023-11-29 18:36:27,國泰,正評,其他
劉建男,4,希望操作的背景能夠有黑色模式，比較方便適讀！,2023-11-27 12:33:24,國泰,正評,正向回饋
小吳,5,就是快，,2023-11-21 09:05:21,國泰,正評,其他
Liang A (L. C. L.),3,好用是好用，但有盲點。 於『交割款』那一頁：『銀行餘額』那一項顯示已經被扣完款了的餘額，但『淨收付金額』下要交付的交割款還顯示著沒有同步刪除，會讓人以為交割款還沒付清，這點請能跟扣款同步，就像餘額能同步一樣。謝謝！,2023-11-15 16:06:31,國泰,中立,正向回饋
心魔淚無痕,3,改版後借卷系統有變的方便一些，另外常有個股報價完全看不到，例如5292，6894…等股票，希望能增加當沖買賣的試算。手機型號：XQ-2U52,2023-11-15 15:05:36,國泰,中立,正向回饋
Vito Tseng,2,股票價格竟然不會推送更新，還得自己重新開啟才能得到一個舊價格，啥爛鬼投資app,2023-11-15 09:24:00,國泰,負評,其他
羅煥燈,5,就是棒,2023-11-13 08:19:02,國泰,正評,其他
ChuanChieh Wei,1,難用,2023-11-10 17:47:29,國泰,負評,其他
圓滾滾,5,智慧加減碼條件-下跌/上漲幅度達%（<>0%，<>5%，<>10%，<>15%）可否改為複選才叫智慧，單一選項那叫智慧根本智障,2023-11-09 10:21:46,國泰,正評,其他
Ricky Wei,2,看新聞一直閃退，煩死了,2023-11-08 19:47:22,國泰,負評,操作流暢性
鬧事仔玩具兵,1,登入之後任何應該顯示出數字的地方都完全不會顯示任何數字,2023-11-08 14:04:49,國泰,負評,視覺設計
Robin,1,app打不開，登入畫面都沒看到一直閃退，重新安裝也一樣，後來找到解法，android webview刪除重新安裝就好了,2023-11-07 16:45:02,國泰,負評,視覺設計
謝作正,5,好操作,2023-11-06 18:53:21,國泰,正評,其他
QBaby,1,很慢 借卷的功能變得很難用QQ,2023-11-05 12:38:38,國泰,負評,操作流暢性
Monica Chuang,4,資產總覽，未含已出借之股票市值，失真,2023-11-03 07:32:36,國泰,正評,其他
Jay Huang,1,APP一直顯示無法與報價主機連線，請問要怎麼下單看股市？？？？？？？？？？？？？？？？？,2023-10-31 13:12:59,國泰,負評,其他
k yan,1,過了三個多月了一直說要優化借券功能是優化到哪裡了？ 就叫你們直接改回舊版是聽不懂是不是？ 讓我們可以一單一單出借很難是不是？ 還是國泰連這點錢都要省？ 團隊是不是都吃飽了撐著根本沒做事啊！ 這段時間的收益減損是你們要補給我？ 到底是有多聽不懂人話啊？ 借券這個選項找了20分鐘都還不知道怎麼借出去，你們國泰是只想越做越爛是吧？ 客戶希望的簡單明瞭的介面怎麼就是作不到勒？ 難怪贏不了其他家 唯一能搬得上檯面的就只要28折了,2023-10-31 12:43:13,國泰,負評,視覺設計
