user,score,content,date
Google 使用者,5,客服親切熱心,2019-07-19 12:42:22
Google 使用者,5,好用,2019-07-19 12:35:47
Google 使用者,2,可不可以不要一天到晚都要更新系統阿！！！！很麻煩耶~改版後也沒比較好用阿！！要查東西反而找不到,2019-07-19 12:13:07
Google 使用者,5,好用,2019-07-19 12:05:44
Google 使用者,5,棒,2019-07-19 11:29:23
Google 使用者,5,還行,2019-07-19 10:51:52
Google 使用者,5,not bad,2019-07-19 10:45:45
Google 使用者,1,垃圾,2019-07-19 10:34:09
Google 使用者,5,good,2019-07-19 10:32:42
Google 使用者,5,我常常使用，很方便，不過餘額查詢的操作方式可以再便利一點就更好了（例如以滑動方式向前拉，而不用以輸入日期方式查詢等）；此外，可否新增交易後截圖或通知（如Line訊息）功能，相信更加完美。 補充：謝謝富邦的回覆，交易後通知的功能我看到了，之前沒注意到，抱歉！,2019-07-19 10:31:06
Google 使用者,4,已修復,2019-07-19 09:13:04
Google 使用者,5,很好,2019-07-19 09:05:50
Google 使用者,1,等待下載，半小時了還沒更新完成。,2019-07-19 08:34:38
Google 使用者,5,讚,2019-07-19 07:49:58
Google 使用者,5,讚！,2019-07-19 06:26:33
Google 使用者,5,好用,2019-07-19 01:26:59
Google 使用者,2,無法查詢卡費，一直在等待畫面,2019-07-19 00:17:05
Google 使用者,5,介面美麗好操作,2019-07-18 23:31:09
Google 使用者,5,很棒,2019-07-18 22:24:14
Google 使用者,3,信用卡區可否新增各個卡別的合計消費金額，方便計算現金回饋,2019-07-18 21:18:55
Google 使用者,5,方便又快速,2019-07-18 21:13:26
Google 使用者,5,很合用,2019-07-18 20:55:40
Google 使用者,3,"7/18更新後,目前恢復不閃退,希望未來也能穩定運行ˊˋ",2019-07-18 20:46:55
Google 使用者,5,好用~~不複雜,2019-07-18 20:44:29
Google 使用者,3,有好一些，改成三星,2019-07-18 20:17:35
Google 使用者,4,方便,2019-07-18 20:16:18
Google 使用者,5,富邦銀行ATM超好用,2019-07-18 20:13:23
Google 使用者,5,good,2019-07-18 20:08:46
Google 使用者,5,讚,2019-07-18 19:57:43
Google 使用者,5,nice,2019-07-18 19:47:21
Google 使用者,2,最近常當,2019-07-18 17:52:38
Google 使用者,5,good,2019-07-18 16:45:27
Google 使用者,5,很好用！,2019-07-18 16:20:34
Google 使用者,1,更新到最新了 一點app出現富邦秒閃退,2019-07-18 15:22:06
Google 使用者,4,順暢,2019-07-18 11:11:03
Google 使用者,5,GOOD,2019-07-18 10:02:44
Google 使用者,1,更新後閃退，連APP都跟信用卡客服一樣尸位素餐，台北富邦銀行到底怎麼了？ 7/18更新後一樣不能用，這段時間更新了幾次，通通不能用，令人憤怒！,2019-07-18 09:56:41
Google 使用者,4,清楚知道，運作方便，好查詢,2019-07-18 07:26:23
Google 使用者,5,good,2019-07-18 01:27:26
Google 使用者,5,很好,2019-07-17 20:07:02
Google 使用者,5,good,2019-07-17 15:25:16
Google 使用者,5,富邦這個APP是目前國內最好最簡單最便捷的,2019-07-17 14:09:44
Google 使用者,5,good,2019-07-17 03:03:03
Google 使用者,3,今天更新後，悠遊卡消費第一次無法即時顯示,2019-07-16 22:30:31
Google 使用者,5,很好用,2019-07-16 22:16:35
Google 使用者,4,更新後，卡死在 無法與本行連線,2019-07-16 19:17:41
Google 使用者,5,good,2019-07-16 18:22:11
Google 使用者,1,有夠爛,2019-07-16 01:36:36
Google 使用者,5,很棒，繼續保持。。。。。。。。。,2019-07-15 22:48:28
Google 使用者,5,棒,2019-07-15 16:37:03
Google 使用者,5,方便，即時,2019-07-15 13:52:44
Google 使用者,1,7/12更新完瘋狂閃退…移除再重新安裝也無法解決問題,2019-07-15 00:15:28
Google 使用者,4,good,2019-07-14 20:38:48
Google 使用者,5,很好用,2019-07-14 19:38:10
Google 使用者,5,好用,2019-07-14 14:12:08
Google 使用者,5,非常便利,2019-07-14 10:58:59
Google 使用者,3,昨天總算順利進去，希望之後不要再閃退了,2019-07-14 08:06:41
Google 使用者,5,不錯,2019-07-14 02:56:48
Google 使用者,5,操作挺方便！！非常好！！,2019-07-13 21:19:55
Google 使用者,1,信用卡刷卡消費app怎麼都不會通知～,2019-07-13 21:13:59
Google 使用者,5,操作簡易方便,2019-07-13 20:40:53
Google 使用者,3,1.增加這二分是給辛苦的回覆人員跟It同仁。 2.只是想詢問為何頁面感覺，還是一直像是web網頁的感覺，可否修正成與一般App流暢的頁面。,2019-07-13 16:31:24
Google 使用者,2,不知為何一直閃退?根本無法使用， 到底是出了什麼問題?請盡速改善好嗎?,2019-07-13 16:01:22
Google 使用者,4,APP帳務異動通知訊息不同步，過了一兩天才會通知，希望儘快改善,2019-07-13 11:54:44
Google 使用者,1,到現在還是不能用，你們請的工程師到底在衝殺小,2019-07-13 10:40:13
Google 使用者,1,散退無法使用,2019-07-13 09:51:40
Google 使用者,1,很爛的App幾乎都登不進去，嚴重影響卡友繳費,2019-07-13 09:42:24
Google 使用者,4,更新完7/12這個版本終於可以正常使用了，但現在很怕下次更新完會不會又出現閃退惡夢...,2019-07-13 07:35:14
Google 使用者,1,爛App，用帳戶扣款繳費完，過幾天還會收到未繳費的通知，是要繳幾次！！馬上移除 108年7月 爛更新，更新後一直錯誤閃退，要不要直接把app下駕算了，問題一堆,2019-07-13 05:47:37
Google 使用者,5,good,2019-07-13 01:16:23
Google 使用者,4,還行,2019-07-12 22:07:44
Google 使用者,1,一直閃退登不進去，麻煩盡快處理,2019-07-12 19:42:56
Google 使用者,2,系統穩定性也太差了吧。。。,2019-07-12 17:26:43
Google 使用者,1,"最近一直閃退, 要開好幾次才進的去! 看那麼多人都一樣閃退, 應該不是手機的問題, 是 app 的問題, 請先放回舊版的app. 新版本的等不會閃退再放上來!",2019-07-12 16:42:53
Google 使用者,1,"我的手機是華碩zenfone2,一直閃退無法改善嗎?",2019-07-12 13:57:43
Google 使用者,5,新營分行服務人員很好，守衛很盡責！！,2019-07-12 13:06:25
Google 使用者,1,爛透了,2019-07-12 05:31:06
Google 使用者,1,"更新後一直閃退 -----7/11-2--- 能不能先退版，讓大家可以使用？ 能不能給due date,而不是用固定內容回應？ 出了什麼問題，導致閃退？查到了沒？ 不要我有問題就叫我找客服，現在你們有問題，搞得要我們跟金管會投訴嗎？ ------------7/11-1--- 可否先讓使用者退回上一個版本 爭取你們解決的時間 而不是快速補丁，然後不用正解 還有那個圓圈圈，UX很難用，到底誰想出來的？ 不嫌棄的話，也一起拿掉被你們當作特別但很難用的介面 謝謝",2019-07-11 23:58:21
Google 使用者,5,介面清楚易操作，是用過的手機銀行最佳的,2019-07-11 22:20:37
Google 使用者,5,方便，好用,2019-07-11 20:51:11
Google 使用者,1,有夠爛。移除又安裝 4天了還是不行 一樣閃退 進不去畫面 今天7/11安裝後 還是一樣 貴公司app開發人員是不是有問題,2019-07-11 20:31:10
Google 使用者,4,每次信用卡會員到登入畫面就當掉了，試很多此無法登入還無法關掉，過了幾個月再試還是一樣的結果，此app實用性低 7/11收到開發人員來信，說明已更新程式，重新測試已經可以登入查詢了，實用性大幅提升,2019-07-11 18:48:31
Google 使用者,4,十分便利及即時,2019-07-11 18:08:25
Google 使用者,3,這個app到底有多少bug?動不動就通知維護，操作就閃退。如果不完備，還不如不要上線。各種不便，唉..,2019-07-11 18:02:07
Google 使用者,3,good,2019-07-11 17:26:18
Google 使用者,5,把最棒的程式留給需要的人！,2019-07-11 17:21:47
Google 使用者,3,無法下載,2019-07-11 16:25:14
Google 使用者,1,請問是已經停止使用了嗎?,2019-07-11 14:20:19
Google 使用者,1,之前用都好好的 不曉得為什麼這次更新後程式都沒有回應 連開都開不起來,2019-07-11 13:59:10
Google 使用者,5,可繳費,2019-07-11 13:21:29
Google 使用者,1,為何更新完後一直閃退!!!???,2019-07-11 07:56:37
Google 使用者,5,更新閃退問題，修復更改迅速。改回五星囉,2019-07-11 07:22:35
Google 使用者,3,無法開啟網路銀行，請解決!,2019-07-11 06:13:10
Google 使用者,5,方便😍,2019-07-11 05:40:22
Google 使用者,1,一直閃退，找個「會的」來寫程式好嗎？👎,2019-07-11 04:25:43
Google 使用者,3,閃退無法開啟QQ,2019-07-10 23:25:06
Google 使用者,5,方便使用，不會卡住,2019-07-10 21:41:30
Google 使用者,5,還不錯用,2019-07-10 21:26:10
Google 使用者,1,更新完依舊一直閃退,2019-07-10 19:19:17
Google 使用者,1,更新 卸載 依然閃退 無法開啟,2019-07-10 19:11:09
Google 使用者,5,很好用,2019-07-10 18:18:00
Google 使用者,3,已經連續三天無法登進富邦行動銀行了，卸載重新安裝還是一樣，請盡快改進。,2019-07-10 15:56:35
Google 使用者,4,還可以,2019-07-10 15:49:53
Google 使用者,1,更新後一直無法連線，本身網路都是正常的,2019-07-10 15:35:45
Google 使用者,4,不錯用,2019-07-10 15:29:55
Google 使用者,1,7/9更新就一直閃退,2019-07-10 13:40:28
Google 使用者,5,方便,2019-07-10 13:22:56
Google 使用者,5,好用,2019-07-10 12:03:14
Google 使用者,1,你們有沒有要處理問題!沒更新前還能開啟...更新後直接錯誤 無法開啟...請你們家工程師 確認更新檔是否忽略什麼... 還要自己設定,2019-07-10 10:35:14
Google 使用者,5,很好用,2019-07-10 10:07:30
Google 使用者,5,很讚 方便使用 清楚明瞭 是目前我用過的銀行中最好用的APP 你們很優秀 非常值得嘉許 繼續加油哦~~,2019-07-10 09:17:11
Google 使用者,5,很喜歡,2019-07-10 08:38:45
Google 使用者,5,介面一目了然，很清楚操作,2019-07-10 08:13:40
Google 使用者,5,帳密強迫大寫,2019-07-10 05:51:55
Google 使用者,4,可憐，去大陸就不能用，沒發更新。,2019-07-09 23:09:45
Google 使用者,1,7/6以後都無法使用，今天解除安裝後又重新安裝，一樣無法使用。APP似乎出了問題,2019-07-09 22:56:21
Google 使用者,1,更新後，無法開啟,2019-07-09 16:42:05
Google 使用者,1,root不給用,2019-07-09 15:38:51
Google 使用者,4,note5更新後完全無法開啟，因為以往都使用此app查帳，期待快修復，已造成嚴重困擾（@@）如修復正常運作時會再來更改評價。 更新：剛剛用有開起了，這幾天在使用看看。,2019-07-09 15:09:17
Google 使用者,1,不要制式回答問題。 一直閃退，很多人都遇到，怎麼沒辦法解決？,2019-07-09 15:05:39
Google 使用者,5,操作簡單明瞭,2019-07-09 13:56:05
Google 使用者,5,很好用,2019-07-09 13:28:22
Google 使用者,1,今天更新不能用了，你們在幹嗎 當白老鼠叫我们用哦,2019-07-09 13:06:57
Google 使用者,4,原本使用都還不錯，但是發現今天一直無法登入，也會閃退，希望可以趕快處理。,2019-07-09 13:04:32
Google 使用者,2,更新後閃退，程式設計請再加強，裝了app卻不能用就是垃圾,2019-07-09 12:55:33
Google 使用者,1,無法使用，更新後一直閃退,2019-07-09 09:58:46
Google 使用者,5,真的好用,2019-07-09 09:21:36
Google 使用者,5,好用,2019-07-09 09:13:12
Google 使用者,1,上次使用就不好用了 這次更新，一樣很難用…… 不論點哪個功能都要轉圈圈很久，信用卡轉到最後出現錯誤，是表示我不用繳信用卡費用了嗎？ 幫你存的功能我很喜歡，但能在首頁上可以顯示可用金額更好，不然我每次都要算還有多少可以花可以存，而且要算還要等他轉很久 S9+,2019-07-09 02:18:50
Google 使用者,5,功能齊全，未來希望圖案化，字減少,2019-07-08 22:00:55
Google 使用者,5,反應後改善速度很快,2019-07-08 21:42:20
Google 使用者,2,更新後無法開啟，請改善,2019-07-08 20:11:51
Google 使用者,5,指紋登入贏一半,2019-07-08 20:08:48
Google 使用者,1,兩個多月以來，沒有任何一次可以成功連線，每次更新都期待可以連上，但每次都失望，新使用者建議安裝google map或是chrome用線上銀行或是找附近實體的atm就好。,2019-07-08 19:47:46
Google 使用者,1,才更新完一天就打不開？,2019-07-08 19:06:49
Google 使用者,3,常常無法登入,2019-07-08 18:04:02
Google 使用者,3,好一陣子都沒接收到帳務訊息了欸,2019-07-08 17:32:12
Google 使用者,5,我跟其他人一樣，更新後就無法開啟，一直閃退，親自去富邦分行，一樣沒辦法解決，真是困擾，打客服，說的每個方式都做了，一樣無法開啟，明明就一堆人一樣的問題，還跟我說，沒有人反應，是認為我自己手機有問題，到底是怎麼了，還要下載嗎？下載N次了，一樣不行， 感謝富邦行動銀行的工程人員，聽到我們的聲音，本來是放棄使用，今天收到富邦通知，下載後就又可使用，太好了，辛苦了，謝謝,2019-07-08 16:22:43
Google 使用者,1,一直閃退請改進,2019-07-08 16:09:51
Google 使用者,3,為什麼每次登入都卡在讀取中？重下載才能順利登入，可以改善這問題嘛？,2019-07-08 16:08:23
Google 使用者,4,"红米note4x android 7.0 NRD90M ,7/5的版本終於修改好了",2019-07-08 15:17:11
Google 使用者,5,好用,2019-07-08 14:27:16
Google 使用者,3,"手機小米4i,上次更新前都正常開啟，目前移除後重新安裝也無法開啟",2019-07-08 13:52:37
Google 使用者,1,沒更新閃退 更新後一樣閃退!,2019-07-08 13:04:54
Google 使用者,5,點選升級卻一直跳出提示且無法升級成功，bug請修好。,2019-07-08 11:31:25
Google 使用者,1,更新了，一樣不能用,2019-07-08 10:42:25
Google 使用者,1,無法進入,2019-07-08 10:09:10
Google 使用者,1,7月8日更新完之後一樣一直閃退，APP工程師到底有沒有能力解決？,2019-07-08 10:02:37
Google 使用者,5,順手，好用。,2019-07-08 09:20:10
Google 使用者,5,讚,2019-07-08 09:00:18
Google 使用者,5,便利,2019-07-07 22:40:41
Google 使用者,5,不錯~滿好用的,2019-07-07 21:02:41
Google 使用者,1,更新後閃退,2019-07-07 20:42:01
Google 使用者,5,好用且介面很友善,2019-07-07 20:34:16
Google 使用者,1,7／5更新後還是不能使用app請趕快改善,2019-07-07 20:13:44
Google 使用者,4,還不錯！,2019-07-07 18:59:52
Google 使用者,5,GOOD,2019-07-07 16:40:35
Google 使用者,1,一直閃退，已經三天了，都無法解決嗎,2019-07-07 16:32:31
Google 使用者,1,7/6更新後仍然沒有回應!! 更新後反而無法正常開啟，一直顯示無回應，請盡速修復程式!,2019-07-07 16:22:48
Google 使用者,5,很棒,2019-07-07 14:04:34
Google 使用者,5,介面簡單好用~,2019-07-07 10:23:55
Google 使用者,5,功能操作方便,2019-07-07 05:57:27
Google 使用者,5,非常好用,2019-07-07 00:09:16
Google 使用者,1,"已經一個多禮拜不能使用, 使用最新的更新也一樣",2019-07-06 22:48:44
Google 使用者,4,更新後閃退，移除APP重裝也一樣 我手機版本OPPO A75s android 7.1.1 今天7/6約莫10點發現已經恢復正常 改回四顆星,2019-07-06 22:23:47
Google 使用者,5,nice,2019-07-06 22:05:15
Google 使用者,1,2019 7/6 閃退,2019-07-06 21:54:04
Google 使用者,1,7/6更新完後完全打不開，一直“已停止運作”,2019-07-06 21:26:16
Google 使用者,5,好用,2019-07-06 21:05:15
Google 使用者,5,很不錯的軟體，很人性化，好用,2019-07-06 20:50:54
Google 使用者,1,更新後閃退+1,2019-07-06 19:15:44
Google 使用者,5,good,2019-07-06 15:20:44
Google 使用者,1,一開2秒就閃退，sony xp。,2019-07-06 13:32:47
Google 使用者,1,為什麼從昨天我開始開啟APP，就一直閃退，無法打開，發生什麼事啦,2019-07-06 11:46:03
Google 使用者,1,開啟之後還是直接停止運作，無法使用！！,2019-07-06 09:09:41
Google 使用者,1,更新後不能用,2019-07-06 07:30:39
Google 使用者,4,很順好用,2019-07-06 07:21:37
Google 使用者,5,棒,2019-07-06 06:33:33
Google 使用者,1,用同隻手機 ，元大，第一，華南，玉山，app都沒問題正常使用，為什麼就富邦的六月份更新後就一直閃退 一個月了都改不好，5.80版就用的好好的,2019-07-06 06:21:33
Google 使用者,5,直覺好用,2019-07-06 00:27:29
Google 使用者,1,會閃退,2019-07-06 00:02:38
Google 使用者,1,一直閃退，請趕快解決,2019-07-05 23:05:56
Google 使用者,3,更新之後 打不開，一直閃退,2019-07-05 21:42:30
