user,score,content,date,company,sentiment,ui_type,visual_type
Min Min,1,怎麽app自從上次更新後 整個畫面都很拖 也有依照前面的設定移除重開 狀況還是一樣 不更新前都沒這些問題,2020-05-06 10:01:30,凱基,負評,視覺設計,版面配置
周文昌,1,輸入密碼後，登入畫面沒有反應，但 iOS 手機卻能登入，這可以跟誰反應？,2020-05-05 21:33:38,凱基,負評,視覺設計,版面配置
Google 使用者,5,更新之後輸入帳密就回到重打密碼畫面，凱基櫃員說是個人手機問題??? 看來我不是個案 -------------------- 經由客服協助找出原因 更新後記得要刪除手機快取資料 補回五星,2020-03-26 23:30:09,凱基,正評,視覺設計,版面配置
Google 使用者,2,Sony xzp OS: Android 9 登入後，不會前往主畫面，會卡在登入畫面，能否快點解決？,2020-03-23 09:06:17,凱基,負評,視覺設計,版面配置
Google 使用者,2,每次更新感覺越來越差，閃退、自選之前可以50組現在又變回40組，介面也很差由其要改價或刪單要換好幾個畫面，價位都不知跳到那了，手續費比別人貴但沒有價值，該換別家了。,2020-03-21 00:50:16,凱基,負評,視覺設計,版面配置
Google 使用者,2,更新後無法登入是怎麼回事？ 輸入完密碼，畫面閃一下，還是停留在登入頁。 裝置名稱：ASUS_Z01RD 作業系統：Android 10,2020-03-20 12:50:26,凱基,負評,視覺設計,版面配置
Google 使用者,1,超爛，已用4G連線了，權限也都開了，還一直閃退，一堆人反應了也沒改善，下單介面也差，要改下單價格還要畫面換來換去，濫費時間，換好改單畫面時價格都不知跌到那去了，技術線圖也爛不能重疊，要一直切換，元大投資先生App原本覺得很差，但一比較後發現凱基更差，差到極點!,2020-03-13 13:38:35,凱基,負評,視覺設計,版面配置
Google 使用者,4,整體使用狀況穩定，但能否增設含息跟不含息的按鈕計算不同的損益狀況，就兆豐證券的app,2020-03-10 15:25:32,凱基,正評,視覺設計,按鈕與圖示
Google 使用者,2,"我的三星平盤更新後，下方功能欄的字體圖案變很大,導致下方欄位顯示的從五排壓縮變成兩排，嘗試調整平板本身字體大小，但還是無法調整，請問有什麼方式可以將下方功能欄位調小。",2019-10-29 08:40:40,凱基,負評,視覺設計,字體與可讀性
Google 使用者,1,"IOS 自選報價無法調整字體大小，希望可以調大一點，家裡長輩換iOS後，說Android字體比iOS大，請幫忙修正變成可以調整，iOS設定大小也無法改變軟體的自選報價字體大小,真的很困擾，麻煩幫忙處理一下謝謝 。",2019-10-20 22:42:30,凱基,負評,視覺設計,字體與可讀性
Google 使用者,1,你好，這版本k線圖的扣底位子不會動，反而變的不好用了，介面看起來功能變多，可是反而不好懂了，只剩下下單買股票的功能，財報和k線圖只能去用別的軟體看了，能使用舊版本做用的介面麻？,2019-09-26 00:07:25,凱基,負評,視覺設計,整體介面設計
Google 使用者,5,使用安卓9.0系統，結果在數字部份都是黑色，跟底色相同，看不見。 經過迅速的支援說明，已解決相關問題，謝謝,2019-09-16 13:20:35,凱基,正評,視覺設計,字體與可讀性
Google 使用者,3,9/6日08：28分所有的數字都不見了,2019-09-06 08:29:11,凱基,中立,視覺設計,字體與可讀性
Google 使用者,5,"凱基隨身營業員在更新後,  下單畫面就沒有買進與賣出的資訊, 只有最佳五檔, 問題是最佳五檔並不代表就是買進與賣出的價位, 是否可以將這個補回去,舊版是有的...  這帶給我很大的困擾... 也不知道怎樣才有辦法回到舊版畫面...",2019-08-02 09:28:12,凱基,正評,視覺設計,版面配置
Google 使用者,1,"舊的下單輸入畫面可以看到目前即時報價, 新版本改版後就看不到了， 價位掌握很不及時。",2019-05-24 08:33:16,凱基,負評,視覺設計,版面配置
Google 使用者,3,是否能改為到價通知的聲音能自行設定 不然他的通知聲音跟許多手機通知程式的聲音是一樣的 無法分辨識到價通知的聲音 是否能改為跟從前一樣 用藍牙耳機收聽報價 不用畫面開著可以關閉 現在的只要關閉30秒後就不會報價 跟之前不一樣很不方便 謝謝,2019-05-09 09:48:24,凱基,中立,視覺設計,版面配置
Google 使用者,3,"請開放自訂自選清單標題; 借券, 可考慮放主畫面 or 比照部份銀行的App. 開放自訂主畫面;首頁的美股/港股/陸股報價可以併在同一個圖示嗎？ 搜狗網/智慧選股/股神贏家也能併一起,首頁的訊息種類太零碎 不好使用",2019-05-01 07:26:07,凱基,中立,視覺設計,版面配置
Google 使用者,4,請問可以在財經新聞板塊增加留言板塊嗎？可以針對每個新聞可以看到留言評論；另外財經新聞可以增加一個複製全文或開啟原文位址的按鈕嗎？會有將新聞儲存起來的需求，感謝。,2019-04-25 03:33:22,凱基,正評,視覺設計,按鈕與圖示
Google 使用者,4,你好: 我的三星s10每次程式執行一半就閃退，根本無法進到帳號登入畫面，也無法下單，煩請你能趕快改善。,2019-04-13 23:05:19,凱基,正評,視覺設計,版面配置
Google 使用者,2,為什麼這2天，我的網頁數字都沒在變動,2019-02-01 17:42:31,凱基,負評,視覺設計,字體與可讀性
Google 使用者,2,時常當機。或是使用下單頁面後，返回首頁…會變黑畫面…再按返回鍵時，直接詢問是否要離開系統,2018-12-11 11:13:06,凱基,負評,視覺設計,版面配置
Google 使用者,1,"K線技術分析圖:參數顯示值只到小數第二位，而海外貨幣期貨(歐元，日幣，英鎊，紐幣，澳幣，瑞士法朗，加幣)其計價單位都是小數第4或第5位，K線5分，15分，30分，60分..等中的5T,10T,20T,30T,60T,120T...等，其值只顯示至小數第2位，數字都相同，根本沒參考價值，舊版都顯示至第四位，那才是正常，請速改進! 
此問題已反應快3個月了，而且也向客服部技術人員反應過，至今還未改善，真是有過爛!",2018-08-18 19:02:25,凱基,負評,視覺設計,字體與可讀性
Google 使用者,5,改版後，畫面流暢多了，下單設計很棒，用過其他家的手機軟體，在我覺得是排前二名，客服對答很有禮貌。,2018-07-18 09:53:31,凱基,正評,視覺設計,版面配置
Google 使用者,1,介面反應變鈍了 傻眼,2018-07-05 09:36:43,凱基,負評,視覺設計,整體介面設計
Google 使用者,3,更新後常覺得沒之前靈敏，還會閃退，怎麼沒有選擇舊的版本的按鈕，要是更新後變遭，起碼還能選擇原來的…,2018-06-07 12:50:16,凱基,中立,視覺設計,按鈕與圖示
Google 使用者,5,終於改成跟三竹同樣的介面了，方便非常多！,2018-06-04 12:29:50,凱基,正評,視覺設計,整體介面設計
Google 使用者,2,委託下單畫面最好加上即時的買賣量，有些功能還不錯但反應速度慢了點。,2018-06-02 17:35:04,凱基,負評,視覺設計,版面配置
Google 使用者,1,新版的畫面好亂，能否恢復成舊版的?並非每個人都喜歡新版,2018-05-28 22:58:38,凱基,負評,視覺設計,版面配置
Google 使用者,4,如果有像電腦版智慧觸價閃電下單，下單刪單改價快速，停損停利設好可以結省盤中一直盯盤的不便性，及技術線圖畫線，可以清楚盤型走勢變化,2018-05-26 14:22:57,凱基,正評,視覺設計,版面配置
Google 使用者,1,會閃退還要重打密碼超麻煩，還是舊的用比較上手，新的畫面好亂,2018-05-26 01:59:04,凱基,負評,視覺設計,版面配置
Google 使用者,5,最新版面超讚啦！畫面清楚超愛的！感謝工程師感謝！！！,2018-05-25 09:08:17,凱基,正評,視覺設計,版面配置
Google 使用者,5,改版後介面更方便了,2018-05-24 23:26:48,凱基,正評,視覺設計,整體介面設計
Google 使用者,1,"登入畫面請多一個選項,密碼儲存勾選像帳戶一樣,已利快速登入,謝謝",2018-05-13 15:15:38,凱基,負評,視覺設計,版面配置
Google 使用者,3,為何不能像 日盛一樣新介面能左右滑動看個股字資訊,2018-03-31 15:02:45,凱基,中立,視覺設計,字體與可讀性
Google 使用者,3,之前用藍牙耳機聽語音報價 時 電話來時都會自動消失聲音 現在版本的都不會 造成聽電話時也在報價 都聽不清楚電話內容,2018-03-27 09:14:29,凱基,中立,視覺設計,版面配置
Google 使用者,3,換成zenfone4之後，申購股票的畫面一直都亂碼，之前舊的手機不會，請幫忙解決,2018-01-29 16:26:23,凱基,中立,視覺設計,版面配置
Google 使用者,1,密碼只能10碼，還要英文加數字會不會太短，至少到15碼吧,2017-08-01 00:09:32,凱基,負評,視覺設計,字體與可讀性
Google 使用者,5,字型大小設定.,2017-07-18 13:25:53,凱基,正評,視覺設計,字體與可讀性
Google 使用者,4,之前版本在個股旁邊都有圖示顯示目前在開盤價之上或開盤價之下，現在都沒有，可以顯示嗎,2017-07-13 13:36:22,凱基,正評,視覺設計,按鈕與圖示
Google 使用者,1,資料讀取中，變得更久。甚至過不了畫面。,2017-06-26 09:15:59,凱基,負評,視覺設計,版面配置
Google 使用者,5,請問價位全部變成黑字，要怎麼恢復,2017-06-04 17:41:48,凱基,正評,視覺設計,字體與可讀性
Google 使用者,3,想請問為何iphone 版本與安卓系統同一軟體，介面卻完全不同，可以調整嗎？,2017-05-30 14:22:03,凱基,中立,視覺設計,整體介面設計
Google 使用者,1,爛透  更改即時線圖的圖示  想過使用者的感受嗎？ 還強制更換   我已經找到別間有舊版的了了,2017-05-24 08:40:12,凱基,負評,視覺設計,按鈕與圖示
Google 使用者,1,可以提供選項讓使用者自己決定即時線型是紅色或黃色嗎？你們認為目前紅色是不錯的，但很多人還是要看之前黃色的線型。雖然改版後顏色變深了，但還是辨識度不好。,2017-05-20 18:34:31,凱基,負評,視覺設計,色彩與配色
Google 使用者,1,盤中即時線圖顏色太不清楚 已經影響交易判斷 請速改回,2017-05-17 01:27:51,凱基,負評,視覺設計,版面配置
Google 使用者,2,原來是江波圖改，真的是看不清楚   我還以為中毒,2017-05-16 22:56:24,凱基,負評,視覺設計,字體與可讀性
Google 使用者,2,即時線圖太難看了，原版明顯較佳，且有漲跌停限較清楚有感！,2017-05-16 11:17:01,凱基,負評,視覺設計,版面配置
Google 使用者,1,改版後的即時線圖看不清楚，很容易錯過重要時效，必須立刻改回！,2017-05-16 09:10:22,凱基,負評,視覺設計,字體與可讀性
Google 使用者,1,改版後即時線圖不清楚，請改回原來的,2017-05-15 23:08:14,凱基,負評,視覺設計,版面配置
Google 使用者,2,電子投票介面改版後超難用，為什麼要改版，舊的還比較流暢,2017-05-15 12:36:38,凱基,負評,視覺設計,整體介面設計
Google 使用者,4,最近使用智慧手錶(Sony smart watch 3)通知訊息都無法顯示文字內容，之前是OK的，請問是否可修正,2017-05-09 12:17:27,凱基,正評,視覺設計,字體與可讀性
Google 使用者,1,"交易後要改價，要跳出原介面，去找委託介面後，要改多少價時又想知道目前走勢，又要跳回原畫面，這樣一來一回差了多少tick,這樣耍人的軟體，我只能感到憤怒",2017-03-31 12:28:57,凱基,負評,視覺設計,版面配置
Google 使用者,4,很清楚,2017-03-27 16:23:56,凱基,正評,視覺設計,版面配置
Google 使用者,2,輸入按鈕一直被遮住，請問如何登入,2017-03-14 11:00:51,凱基,負評,視覺設計,按鈕與圖示
Google 使用者,2,更新後進入的畫面一直有問題，可以打帳號與密碼，但輸入按鈕被遮住，無法拉出來，造成一直不能順利登入，同一支手機以前沒這問題的,2017-03-01 16:46:58,凱基,負評,視覺設計,版面配置
Google 使用者,2,新增自選為啥那介面沒有新增期貨部分.....找期貨我還要自己進去點.....期貨還要換倉股票不用....阿如果我標的多一點我整天換就飽了...,2017-02-10 15:13:55,凱基,負評,視覺設計,整體介面設計
Google 使用者,2,更新過後個股漲跌顏色都沒有顯示出來只有數字顯示，跟之前相比想快速看出漲幅狀況很費眼力，還是說有設定是可以調整的？？,2017-01-09 10:30:14,凱基,負評,視覺設計,字體與可讀性
Google 使用者,1,登入畫面無法翻轉，建議調成可以翻轉,2017-01-02 15:22:59,凱基,負評,視覺設計,版面配置
Google 使用者,1,"想申請電子對帳單，結果 ""凱基專區"" 點下去根本沒有畫面!!!",2016-09-17 16:17:07,凱基,負評,視覺設計,版面配置
Google 使用者,1,１、是否可增加長乖離線與短乖離線２、畫面會不定時閃退,2016-09-10 09:37:16,凱基,負評,視覺設計,版面配置
Google 使用者,3,請問有些自選股票變紅字是什麼原因呢？,2016-04-15 09:57:43,凱基,中立,視覺設計,字體與可讀性
Google 使用者,2,請問盤前跟即將收盤前5分鐘的個股模擬試撮在哪裡看? 另外請問哪時可以跟新道跟三竹股市一樣介面?,2016-04-12 23:41:45,凱基,負評,視覺設計,整體介面設計
Google 使用者,1,更新後，沒有明顯顏色區別，看的很吃力，更不方便!!!,2016-04-06 09:22:48,凱基,負評,視覺設計,色彩與配色
Google 使用者,2,下單後的刪改單很麻煩，操作總慢人一步。最好增加一個快捷按鈕可以查改單。,2015-10-23 08:07:31,凱基,負評,視覺設計,按鈕與圖示
