company,user,score,content,date
國泰證券,黃昭維,4,從元大轉過來，設定賣的價錢無法馬上知道賺多少錢，很不習慣，價差小時無法知道賺還是賠,2021-07-22 19:07:11
國泰證券,桃園 鄭秀卿,5,Good,2021-07-21 18:06:22
國泰證券,A T,3,非常卡，更新後介面有更好，但流暢度依舊非常差，如果在交易量大的時候非常容易當,2021-07-21 10:29:27
國泰證券,Google 使用者,5,好,2021-07-20 13:15:17
國泰證券,楊書雯,5,迅速確實好用,2021-07-19 20:23:00
國泰證券,黃文星,4,使用簡便，利用方便快速,2021-07-18 20:01:23
國泰證券,何友助,5,好,2021-07-17 21:10:39
國泰證券,Stanley Lin,5,good,2021-07-16 12:19:26
國泰證券,三寶的拔,5,對新手來說，操作超簡單,2021-07-14 23:03:42
國泰證券,陳明玉,1,看留言回覆，就只有一句，請打客服專線，重點是，都沒轉接專人接聽，永遠都是語音然後直接切斷，有打跟沒打一樣，還浪費電話費,2021-07-14 22:33:58
國泰證券,忠誠,5,非常好用，感謝。持續進步，大家用的開心~,2021-07-14 21:34:44
國泰證券,林小志,5,“此用戶很懶，什麼都沒有留下”,2021-07-14 18:34:38
國泰證券,李淑眞,5,會想推薦,2021-07-14 16:16:16
國泰證券,蘇容嫻,5,簡潔方便,2021-07-14 10:56:50
國泰證券,Rushoun Bai,5,讚,2021-07-14 09:52:41
國泰證券,歐立宸,3,沒有人三天兩頭一直在更新的啦！ 內容做好再上傳啦 會用的時候都很急 還要等更新,2021-07-14 09:18:34
國泰證券,葉時全,4,方便好用,2021-07-14 08:22:09
國泰證券,陳小盈,1,一堆得下載，更新又狂閃退,2021-07-14 02:28:32
國泰證券,邱二君,1,系統說要更新卻無法更新,2021-07-14 00:07:32
國泰證券,Ling Feng Cheng (沾沾),5,重設密碼流程，看手機簡訊驗證碼時會離開 app ，看完回來竟然是重跑流程重發簡訊，一天只能發兩次簡訊認證但根本沒有機會輸入，貴公司有考慮過這種狀況嗎？請在切換 app 時能保留在同個畫面等待使用者輸入，要不然你們重設密碼的手機簡訊流程就是沒有作用的。,2021-07-13 20:57:00
國泰證券,Sophia Cheng,5,簡單！,2021-07-13 14:45:14
國泰證券,YM Lin,5,方便 實用,2021-07-13 13:32:10
國泰證券,Wang Kyle,1,這是2007設計的app嗎,2021-07-13 09:56:30
國泰證券,簡語涵,5,建成分行協理讚,2021-07-13 07:30:26
國泰證券,盼盼,1,要用的時候沒功能,2021-07-13 07:10:24
國泰證券,Linchun Chien (南投小純),5,幫我投資賺錢就是好app,2021-07-13 02:28:51
國泰證券,dragon chen,5,介面清楚,2021-07-13 00:01:00
國泰證券,Jeryuan Kuo,5,每次都閃退，要把快取跟使用者資料清掉才能登入,2021-07-12 23:22:21
國泰證券,李昕輝,5,好用,2021-07-12 22:40:53
國泰證券,德瑞克,1,為何更新完卻無法登入？以前沒有這困擾。請改善！,2021-07-12 08:51:23
國泰證券,王神手,5,GOOD,2021-07-11 10:00:33
國泰證券,楊宗樺（我思故我在）,5,Good,2021-07-10 22:00:24
國泰證券,Warm Fan,5,不好用，但也就算了,2021-07-09 16:06:00
國泰證券,mayco Lin,1,要圈存買股票就故障讀不到金額，超爛,2021-07-09 09:24:00
國泰證券,Leona Lin,5,方便,2021-07-09 09:07:52
國泰證券,楊杻雅,5,方便查詢,2021-07-08 13:26:25
國泰證券,Google 使用者,1,網路不穩導致預收款項顯示重複申請多次，請貴公司儘速解決app網路穩定問題,2021-07-07 19:05:41
國泰證券,Wayne Ding,1,處置要預收款還壞掉，還要打過去人工處理，超爛,2021-07-07 15:57:23
國泰證券,Che wei Lin,1,E櫃台的圈存系統又出問題， 現在又要維修到11：30，這樣股市怎麼交易？,2021-07-07 10:53:19
國泰證券,celia hsu,1,為什麼更新後按預收款項常沒反應 好不容易按進去卻暫停交易,2021-07-07 09:44:30
國泰證券,邱英銓,5,好用 實在 值得一提,2021-07-06 18:31:45
國泰證券,張銑洋,5,好用,2021-07-06 10:12:51
國泰證券,吳雪珍,4,很好的,2021-07-05 20:29:27
國泰證券,Gary Huang,1,APP太多種，太複雜了,2021-06-29 22:47:04
國泰證券,TONY S--,4,簡便好用,2021-06-29 21:35:47
國泰證券,陳敏娟,5,速度加快],2021-06-29 10:04:12
國泰證券,Shao yu Chu,3,打不開，一直閃退，重新安裝也沒辦法解決,2021-06-28 12:19:26
國泰證券,Alien LINE,1,更新頻率太過於頻繁,2021-06-28 11:30:11
國泰證券,林瑞貞,4,還不錯,2021-06-27 20:22:24
國泰證券,Tony Huang,1,開通股票貸款後無法提高融資額度至不需財力證明的50萬，e櫃檯亦無法取消已開通的股票貸款。此問題以持續數日，貴公司至今仍未提出線上解決之辦法。 自網路開戶使用貴公司產品以來，服務非常沒有品質，總是被轉來轉去，依舊未有解決辦法，不免有被踢皮球之感,2021-06-19 21:36:23
國泰證券,蔡白洲,5,很棒,2021-06-18 11:16:40
國泰證券,啟祥郭,4,密碼補發 簡訊認證時 跳出whoscall 會跳回第一步 導致密碼補發失敗 害我當天直接無法登入,2021-06-18 09:03:08
國泰證券,Jing Ru Weng,2,為什麼不能一個app直接股票下單、定期定額和股票抽籤呢？,2021-06-17 12:26:55
國泰證券,流浪漢,1,股票開盤期間一直無法圈存，樹精靈也常常閃退，拜託工程師換一批專業點的好嗎？至少開盤期間不要有任何問題，原本賺錢搞到變賠錢才能交易，這樣子誰敢用你們家的app系統下大單啊？,2021-06-15 10:57:54
國泰證券,Phoebe Du,1,為什麼今天暫停預收全額交割款項,2021-06-15 10:19:11
國泰證券,P.L CHEN,5,我喜歡它，但我不會操作它真可惜說我自己,2021-06-14 04:42:45
國泰證券,楊岱樺,1,要求更新! 總是……等待中，無法順利下載更新。 反覆重新操作……總是等待中 數天了!…完全無法操作使用…這棵大樹…真讓人失望。,2021-06-11 11:50:11
國泰證券,Tanpy Chen,3,更新後無法指紋登入！！！,2021-06-10 11:28:42
國泰證券,sun sun,3,E櫃臺和樹精靈在預收款項的部分無法連動耶,2021-06-09 13:57:31
國泰證券,BEYOND,5,Great!,2021-06-09 12:53:28
國泰證券,張周德,1,更新完，我買的股票在APP全部顯示零。反應後，國泰说他們資料没問题，問题都在客人身上，感觉真不好。,2021-06-08 13:31:17
國泰證券,YR Chang,1,密碼居然沒有預設遮隱也真是奇葩,2021-06-06 10:50:15
國泰證券,Jonson Tsai,1,額度調整的介面有問題。電話號碼蓋在輸入額度的窗口。趕快改啦～,2021-06-02 12:15:25
國泰證券,江典,5,👍,2021-06-02 01:10:27
國泰證券,L L,1,"只想下載證劵下單app,跑出超多國泰相關app都不知該下載哪一個了...",2021-06-01 16:13:16
國泰證券,邱瑜,1,有點麻煩，為何不把樹精靈整合一起？？,2021-05-30 01:01:34
國泰證券,張浚煌,1,定期定額申購明細無法查看,2021-05-27 07:27:40
國泰證券,Sun weiwei,1,app一直維護無法使用,2021-05-16 18:05:40
國泰證券,Oo O,5,👌,2021-05-13 10:41:17
國泰證券,Wendy Lee,1,庫存資料一直顯示轉檔，根本不能查,2021-05-11 22:02:43
國泰證券,tt_正翔,1,大公司的app不好好經營，雖然客戶不會走，但觀感0分 1.智能客服能回答的問題太少，根本不活化，建議別再鑽研這個智能客服 2.app不時進不去，不是網路問題，相信不少人會這樣,2021-05-09 03:14:32
國泰證券,陳坤祥,5,棒,2021-05-08 10:19:44
國泰證券,Amelie McLaurin,5,很好,2021-05-07 12:19:05
國泰證券,cw ch,1,庫存資料轉檔時間太久，平日晚上幾乎不能查看資料,2021-05-06 21:52:12
國泰證券,Ed Tao,1,一個功能一個程式，跑得還很慢。,2021-05-05 19:24:24
國泰證券,li vash,1,一間這麼大的公司整合開發個app搞的這麼小氣 出了新功能就外包一個app 明明電腦上就可以搞定的東西 可見上頭的氣度 專線打不通 阿發還廢的跟什麼一樣 下單頁面導覽有夠差 沒人去挑毛病真的都不會進步...,2021-05-05 09:43:20
國泰證券,張杰倫,5,好用，線上作業方便,2021-05-03 09:46:32
國泰證券,Liu Andy,4,1.請將開戶功能整合至證券e櫃台，不要在分那麼多app。 2.建議請設計app的同仁要參考同業app（如元大萬事通，中信服務讚，富邦證券e開戶等），介面和功能可以調整一下。 3.線上開戶不要限制只能開敦南分公司！,2021-05-02 17:04:53
國泰證券,eex5318 E,1,App當機 看不到自己定期定額的商品 用阿發客服查詢也顯示沒有,2021-05-02 00:53:06
國泰證券,cora chen,1,超難用，app多且雜，沒整合，一種功能開一個app，光線上開証卷戶定存定額買股就5個app，登入只能轉圈圈然後閃退，千萬不要再用（網路不佳）這個理由塘塞呼嚨使用者。放棄了，勸大家不要在用。,2021-05-01 14:00:11
國泰證券,蔡永和,4,方便性好,2021-04-28 12:44:50
國泰證券,jk j,4,平安喜樂,2021-04-25 11:55:32
國泰證券,Mick Tsai,2,想請問你們什麼時候才會整合app每個功能都要下載一個app真的很麻煩又很佔版面 別家都可以為什麼就你們不行？,2021-04-23 20:57:24
國泰證券,Libre Wang,1,每次打客服沒有一次撥通，而且app時常當機不要說我網路不好什麼的，我用5G一樣當，難道是叫我去穿越用6G才跑得動嗎?，有句話叫死性不改就是在說國泰證券,2021-04-23 02:14:50
國泰證券,黃Tree,3,"更新為安卓11系統後,無法開啓.手機為oppo 10x",2021-04-12 15:27:29
國泰證券,H Y H,2,無法看到申購的股票……,2021-04-10 22:38:42
國泰證券,林欣怡,1,真的很難用，只會一直顯示伺服器逾時未回應...。頁面登不進去已這麼多人反應也不見改善。,2021-04-10 22:32:09
國泰證券,Oscar Lin,4,"額度調整欄位與後方的貼心提示字重疊, 無法進行調整",2021-04-09 11:27:57
國泰證券,Gordon Guo,4,好用,2021-04-07 20:27:53
國泰證券,廖雅信,4,Good,2021-04-06 04:46:48
國泰證券,田文郎,5,量大時會當機,2021-03-31 10:38:23
國泰證券,宗才寧,5,操作簡單、資訊快速，滿足客戶要求。,2021-03-29 08:52:39
國泰證券,Luckynine,3,怎麼更新完就系統異常……,2021-03-28 08:49:45
國泰證券,Erica Tsou,1,今天一直當機，自動關掉，無法使用,2021-03-23 21:15:05
國泰證券,Chanjung Chan,1,這大概是我用過最難用的app了，三天兩頭就顯示網路連線未回應，然後就登不進去了！,2021-03-18 13:44:02
國泰證券,裕齊周,2,指紋感應有問題，輕觸尚未擺好就出現錯誤。然後一下就三次錯誤鎖住不能登入。其他APP都不會有這個問題。（包含國泰自己的網銀也是正常的。）,2021-03-16 20:43:41
國泰證券,Minghsing Liu,1,設計非常的難以使用 操作其他功能還要下載其他的App 不了解這個APP的設計目的是什麼,2021-03-16 16:34:02
國泰證券,Howard Chang,1,一堆APP...合併一下吧~,2021-03-15 22:55:41
國泰證券,Vanessa Chang,1,系統告知我的網路沒連線，但另一個都是國泰的精靈樹卻能正常使用，看起來就是系統問題吧，怎麼可以怪到消費者身上？,2021-03-15 09:18:54
國泰證券,洪柏鈞,1,還是一樣啊！更新最新版本，要線上開戶一樣輸入完基本本資料（完全沒超過一分鐘），居然還是一直跳出畫面閒置太久，爛，只是換了一個圖案而已吧？,2021-03-12 09:30:16
國泰證券,林安身,5,好用。,2021-03-12 06:18:30
國泰證券,Hebe Hsu,1,純申請…,2021-03-10 20:54:26
國泰證券,Tsai Neo,1,補發密碼部分還是沒有改善...一樣會退回上一頁==,2021-03-09 11:11:07
國泰證券,Pei-hua Wu,3,再臻完美，加油,2021-03-08 14:07:36
國泰證券,Michael Chang,5,Ok,2021-03-08 11:27:15
國泰證券,王銘鋒,5,很好,2021-03-07 18:52:26
國泰證券,林言玉,1,真是激怒客戶的APP，申請驗證碼後，要輸入就被退回上一頁，每兩天試一次，已經試過大半個月了，完全無法登入！,2021-03-06 21:52:28
國泰證券,Henry,5,昨晚透過線上申請股票交易調高額度，雖要附上財力證明，但隔天早上11：12 就馬上收到簡訊通知已經調高額度👍👍👍剛好可以馬上進場逢低撿股😀,2021-03-05 11:33:53
國泰證券,吳卉淇,5,很好用！,2021-03-05 09:19:39
國泰證券,Matty Liu,5,great,2021-03-04 22:29:39
國泰證券,賴建福,5,很好又方便,2021-03-04 19:42:35
國泰證券,喵,1,打客服等半小時都沒人接，留言要求回電等三天也沒人回，看來國泰證券服務真的很差,2021-03-04 11:04:50
國泰證券,Ken Lin,3,額度調整不方便,2021-03-04 09:42:27
國泰證券,王宇穎,5,好用,2021-03-03 21:57:59
國泰證券,Z Sony,1,櫃臺功能不能使用只能找客服 ，客服又忙線 ，麻煩多聘幾個客服好嗎,2021-03-03 14:39:26
國泰證券,林永承Sam,2,要點進去我的申購就閃退 一直點不進去,2021-03-03 09:06:05
國泰證券,General Life YC's,2,按下需要登入後才能看的選項，直接關閉跳回桌面，麻煩趕緊更新修正！,2021-03-02 20:04:27
國泰證券,C. joseph,1,更新完完全不能用 登入直接閃退,2021-03-02 14:34:21
國泰證券,YA YUN TSAI (TYY),1,"很難用，沒辦法登入，重新載入，登入一下，登出後又沒辦法登入，這應該是有問題吧，為何不整合成一個APP,用那麼多個APP,還每個都不好用，也蠻厲害的。",2021-03-02 10:38:35
國泰證券,Ping Ping,1,更新後完全無法登入使用，又找不到可以解決的方法,2021-03-02 10:25:26
國泰證券,HS F,1,無法登入，一直跳出,2021-03-02 09:30:20
國泰證券,綾綾,2,常常無法登入,2021-03-02 09:19:37
國泰證券,陳建宏,1,系統一直自動關閉。太爛了。,2021-03-02 09:08:55
國泰證券,成龍,1,一直閃退無法登入是怎樣,2021-02-28 22:59:33
國泰證券,哈士奇,1,太爛了，補發密碼Bug根本無法完成。 底下留言不少人反應：忘記密碼填寫身分證字號 生日，按下下一步 收到驗證碼，結果要輸入App時，App自動跳回上一頁根本無法輸入，搞屁哦。 To小編：罐頭式回覆就免了，此爛Bug不改，反應給客服是鬼打牆逆？！,2021-02-27 15:26:44
國泰證券,侯淑麗,2,"”e櫃台""已停止運作 更新完就無法登入了",2021-02-26 21:57:30
國泰證券,Shuwen “shuwen” Chen,1,是優化還是劣化，更新後一直顯示關閉，所有功能都無法使用,2021-02-26 19:28:26
國泰證券,楊依瑾,3,預收款券裡面的選項，一點下去就當機,2021-02-26 08:57:44
國泰證券,Wen Wen,5,感恩謝謝您辛苦了,2021-02-26 04:43:59
國泰證券,KEVIN CHIA,1,補發密碼一收到簡訊就跳回第一步，然後就卡死了，客服電話也一直忙線,2021-02-25 13:25:46
國泰證券,Jessica Lin,5,方便,2021-02-24 21:00:09
國泰證券,chou,3,為什麼只有78檔股票可以選擇?,2021-02-23 16:10:54
國泰證券,陳勁吾,1,智障爛東西 補發密碼，按照簡訊輸入驗證碼 又跳回前一步驟，重新輸入身分證出生年月日。連續3次就鎖住。App沒有進入下一步還把我鎖住？聯繫客服，早上打下午打全都是語音，客服人員忙線中？ 建議利用智能客服？就更好笑 全都是文字敘述，只能找到情況類似的敘述，點選查看，問題還是沒辦法解決 沒本事就別學人家玩智能、玩線上、玩科技 直接打給金管會證期局投資人服務專線（０２）８７７３－５１００ 表明投訴，保證專人馬上服務,2021-02-19 15:04:00
國泰證券,Kg Lin,3,希望加入臉部辨識登入,2021-02-19 13:02:34
國泰證券,alexia yu,2,年後登入都有問題，一直說網路連線異常？,2021-02-17 21:59:55
國泰證券,Alex Hsu,1,光看盤就花很多時間，差個0.5雖然只是個數字，買個幾十張漲和跌，獲利相差很大，功能不容易操作，請整合好app再開放投資人申請數位證卷商品,2021-02-17 15:57:24
國泰證券,王聖淞,5,讚,2021-02-09 20:01:32
國泰證券,mm王,5,調度靈活！很棒！,2021-02-09 07:25:45
國泰證券,hsu stone,4,很麻煩,2021-02-06 16:04:04
