company,user,score,content,date
凱基證券,Google 使用者,2,常斷線，連線超慢可以改進嗎？觸控很不順暢卡死了！,2013-08-30 13:18:36
凱基證券,Google 使用者,1,更新後常無法連線,2013-08-28 17:23:36
凱基證券,Google 使用者,1,更新後說aert08zz.xml無法開啟是怎樣,2013-08-23 13:15:40
凱基證券,Google 使用者,1,檔案無法開啓，請改善,2013-08-23 13:05:30
凱基證券,Google 使用者,1,今天操作時不能進入，請改進,2013-08-23 13:03:06
凱基證券,Google 使用者,4,個股除權息資料還留在去年的，期待改善,2013-08-18 10:25:51
凱基證券,Google 使用者,4,"大部份的時候使用都還ok, 但是更新後變得糟了耶... 本來只是會不停的斷線而已, 但更新後畫面切換常會出現""資料讀取中"", 然後要等很久才會進入另一個畫面...",2013-08-08 09:25:40
凱基證券,Google 使用者,5,真的很好用,2013-07-31 06:31:03
凱基證券,Google 使用者,2,使用起來非常不順手，相較其它券商自行開放的手機看盤程式，這種公版程式，各家幾乎一樣的程式，實在令人失望，能下單我就偷笑了…,2013-07-09 15:25:32
凱基證券,Google 使用者,1,爛!超級慢的程式，不好用是有目共睹,2013-07-06 09:28:26
凱基證券,Google 使用者,1,開啟後看不到庫存股票資料，所以也無法掛賣。這會害死人啊。,2013-06-25 22:08:43
凱基證券,Google 使用者,5,同上,2013-06-17 21:20:41
凱基證券,Google 使用者,1,是程式掛了還是我的手機掛了  連不上,2013-06-09 20:35:11
凱基證券,Google 使用者,1,無言以對…伺服器掛掉了嗎？=_=,2013-06-07 14:27:12
凱基證券,Google 使用者,3,超級大三元已出各公司第一季財報，隨身營業員請軟體跟進，謝謝,2013-05-18 20:14:06
凱基證券,Google 使用者,2,"連帳號密碼的畫面都沒出現，就出現""隨身營業員已關閉""，是怎麼回事啊?",2013-05-06 16:31:17
凱基證券,Google 使用者,3,同上,2013-04-24 15:07:25
凱基證券,Google 使用者,5,喜歡新版本的界面 操作起來更方便了！ 凱基繼續加油,2013-04-23 23:49:35
凱基證券,Google 使用者,5,數字顯示，無論紅綠可採用高亮度,2013-03-08 01:03:18
凱基證券,Google 使用者,1,平板無法用橫的看不方便,2013-02-05 23:19:05
凱基證券,Google 使用者,4,"能隨身很不錯 不過 能不能在 Padfone2 的平板上使用 ""凱基隨身營業員 HD"" 呀",2013-01-22 20:59:25
凱基證券,Google 使用者,1,回報的聲音可以關嗎？,2013-01-15 07:39:10
凱基證券,Google 使用者,3,即時線圖最後一盤1:30都看不到,2013-01-10 18:42:19
凱基證券,Google 使用者,1,之前用iPhone可控制登入時間，且按HOME鍵後隔1小時再執行還是會在登入畫面，Android竟然不行，請統一程式內容好嗎！,2013-01-04 12:28:45
凱基證券,Google 使用者,3,自選報價看不到詳細資訊選單，請快改進！,2012-12-17 12:16:58
凱基證券,Google 使用者,2,可否如同群益可以線上取得憑證？,2012-12-06 19:28:55
凱基證券,Google 使用者,5,方便,2012-11-30 20:43:45
凱基證券,Google 使用者,3,只要回到桌面，很常被自動登出,2012-11-28 13:26:00
凱基證券,Google 使用者,2,最重要的量能請問國外盤什麼時候才能補上，有出現即時線圖很不錯，但最重要的成交量呢？如果能再設置widget會更全面，希望改善！,2012-11-24 12:08:22
凱基證券,Google 使用者,5,新版本功能越來越多!!!,2012-11-22 21:14:12
凱基證券,Google 使用者,5,還真要試一下，不過兩個圖好用多了，早該換了啦。,2012-11-21 00:20:58
凱基證券,Google 使用者,5,很好用，很即時使用,2012-11-16 10:14:33
凱基證券,Google 使用者,1,一直出現錯誤訊息，都無法看技術線型，是哪招啊？,2012-11-15 04:32:51
凱基證券,Google 使用者,4,新版技術線型無法變更參數，難用...我可以換回舊版嗎?,2012-11-13 22:12:41
凱基證券,Google 使用者,1,裝上後手機怪怪的,2012-11-08 21:56:01
凱基證券,Google 使用者,1,更新後太容易斷線,2012-11-01 00:06:35
凱基證券,Google 使用者,1,整個上午都在輸入密碼進入,2012-10-12 11:27:38
凱基證券,Google 使用者,1,上星期更新後 無法正常開啟 一直被強迫結束程式,2012-09-24 18:44:39
凱基證券,Google 使用者,5,憑證的問題要去凱基網站  有教學,2012-09-23 00:40:02
凱基證券,Google 使用者,1,"一直要人輸入憑證, 也不講在路徑哪裡, 翻來翻去又找不到.",2012-09-17 11:09:25
凱基證券,Google 使用者,5,有越來越好用。,2012-09-14 08:48:00
凱基證券,Google 使用者,1,"更新完就連不上線了。 精誠的愛挖寶連線又快,資訊又多",2012-09-14 00:07:51
凱基證券,Google 使用者,5,好用,2012-09-13 23:07:48
凱基證券,Google 使用者,1,難用狂斷線，瘋狂重打號碼，難用,2012-09-12 09:23:25
凱基證券,Google 使用者,2,個人非常須要～,2012-09-07 00:49:28
凱基證券,Google 使用者,5,希望可以多增加功能會更好,2012-08-24 22:12:06
凱基證券,Google 使用者,1,才幾分鐘又要輸入密碼，是android爛，還是這軟體爛,2012-08-22 08:20:14
凱基證券,Google 使用者,4,常常跳到桌面再開啟又要重新連線，很麻煩,2012-08-01 11:44:10
凱基證券,Google 使用者,5,要 新開戶的留意，因為開完戶您只能使用很爛的‘ ’隨身理財通‘ ’，這套‘ ’隨身營業員‘ ’你是絕對登不進去的，會顯示身份證字號錯誤無法進入，本人我是到≈凱基≈開戶的，開戶後不能使用此軟體，才知道原來≈凱基≈還有分，別傻傻的像我一樣被騙了。,2012-07-27 00:17:19
凱基證券,Google 使用者,4,字體有些不適應,2012-07-26 10:26:02
凱基證券,Google 使用者,1,"技術線型沒有即時更新功能,舊版還有5妙更新一次,請改進還有新版很會當機",2012-07-26 06:53:25
凱基證券,Google 使用者,3,看技術線圖都當，是bug嗎?,2012-07-20 09:43:03
凱基證券,Google 使用者,3,"同樣都是三竹做的,富邦就有提供,請凱基跟進,不然要換券商了",2012-06-29 13:24:17
凱基證券,Google 使用者,3,有時連不上去，有時會自動登出，請改善此問題，謝謝！！,2012-06-07 10:05:48
凱基證券,Google 使用者,5,增加可自行畫技術線會更好,2012-06-05 18:37:56
凱基證券,Google 使用者,3,每次都要連2.3次才連上，是不是要改善一下,2012-06-05 11:29:26
凱基證券,Google 使用者,4,複委託可下單但沒報價。,2012-06-04 14:52:44
凱基證券,Google 使用者,5,Good,2012-05-31 12:27:08
凱基證券,Google 使用者,5,實用又方便,2012-05-15 16:04:03
凱基證券,Google 使用者,3,常常無法與登入,2012-05-15 09:39:52
凱基證券,Google 使用者,3,可新增未實現利益/損失的畫面嗎?這樣才知道賺/賠多少?,2012-05-14 07:16:12
凱基證券,Google 使用者,2,港股目前可附委託但是啥時間可以提供看盤啊?如果能夠看盤的話凱基證券開戶就會更多了加油喔!,2012-05-13 20:11:40
凱基證券,Google 使用者,2,不是很人性化,2012-05-11 14:37:48
凱基證券,Google 使用者,5,目前券商唯一可下單美股,2012-05-10 22:58:40
凱基證券,Google 使用者,3,So so......,2012-05-09 11:56:10
凱基證券,Google 使用者,3,報價的字型看起來有點不習慣,2012-05-09 09:09:34
凱基證券,Google 使用者,5,HTC ONE X可以正常使用最新版本了!,2012-05-07 23:28:04
凱基證券,Google 使用者,4,八個月才修復，厲害了,2012-05-07 22:14:36
凱基證券,Google 使用者,5,非常好用,2012-05-07 20:58:43
凱基證券,Google 使用者,1,"到底什麼時候才會改善下單張數的問題,要不然幾百張要按到什麼啊",2012-05-01 01:24:32
凱基證券,Google 使用者,2,"一再提醒不要更新android4.0,是怎樣!!到底還要多久啊!!換掉!!真的掉漆了!!",2012-04-27 08:51:45
凱基證券,Google 使用者,2,4/26中午就連不上？ 機型htc. ce,2012-04-27 08:08:30
凱基證券,Google 使用者,5,很好的下單軟体,2012-04-24 12:57:00
凱基證券,Google 使用者,5,好用,2012-04-24 12:54:41
凱基證券,Google 使用者,5,好用，給您一個大大的讚,2012-04-24 08:08:38
凱基證券,Google 使用者,5,很實用,2012-04-23 11:22:45
凱基證券,Google 使用者,1,"很多種手機根本沒辦法下單又不更新,凱基你能不能找別家合作阿,沒法下單是要怎麼用阿",2012-04-20 00:21:51
凱基證券,Google 使用者,5,自從用了凱基隨身營業員，每天看盤眼睛都不會累，腦筋也變好了，天天賺大錢耶！尤呼~,2012-04-18 13:15:35
凱基證券,Google 使用者,2,沒辦法看新加坡摩台，也沒辦法下單，可否加入？,2012-04-18 00:01:20
凱基證券,Google 使用者,5,還在等什麼,2012-04-17 13:22:11
凱基證券,Google 使用者,5,讚!好用!!,2012-04-17 10:34:56
凱基證券,Google 使用者,1,下單畫面字體太大，無法輸入，拜託快點更新,2012-04-16 12:36:07
凱基證券,Google 使用者,5,好,2012-04-14 20:34:35
凱基證券,Google 使用者,2,程式是給使用者用的，而不是技術人員，書面也不會隨手機解不同而不同。,2012-04-13 16:57:20
凱基證券,Google 使用者,3,不支援冰淇淋作業系統的解析度,2012-04-12 22:56:43
凱基證券,Google 使用者,1,跟IOS系統比起來差太多啦，HTC one x無法完全顯示，投資人如何下單？,2012-04-10 13:44:35
凱基證券,Google 使用者,2,請推出支援720p的程式,2012-04-02 11:15:50
凱基證券,Google 使用者,1,Note無法下單，只好換家了,2012-04-01 01:23:12
凱基證券,Google 使用者,5,Good,2012-03-30 11:33:48
凱基證券,Google 使用者,3,快出平板橫向閱讀版!!!程式內容很好且方便，但沒有出可供android4.0使用的平板版，無法橫向瀏覽!!,2012-03-23 14:00:45
凱基證券,Google 使用者,1,我用N7000字太大  下單看無張數,2012-03-21 09:36:27
凱基證券,Google 使用者,1,Note無法下單，字體超大，又不能調整，大家已反應幾月，就是超不重視客戶需求，只好自己轉別家下單。,2012-03-16 12:17:57
凱基證券,Google 使用者,1,下單看不到單量，根本是下盲單，賠了，凱基要負責嗎？,2012-03-13 10:17:34
凱基證券,Google 使用者,1,NOTE的下單介面很怪，看不到張數要如何買賣！！,2012-03-11 16:13:04
凱基證券,Google 使用者,1,"一樣是三竹軟體，元大的版本可以支援note,凱基的不行，爛",2012-03-10 16:58:14
凱基證券,Google 使用者,4,Okok,2012-03-09 01:06:27
凱基證券,Google 使用者,1,一樣是三竹資訊的東西行動股市能安裝，凱基隨身營業員無法安裝,2012-03-05 23:08:47
凱基證券,Google 使用者,1,字體超大~大到無法顯示資訊 連下單都有困難~ 有沒有人知道哪家的隨身軟體可以用?,2012-03-01 18:59:36
凱基證券,Google 使用者,1,使用note根本無法下單，拜託快點改善！！,2012-02-23 22:16:55
凱基證券,Google 使用者,4,可以切換橫屏選項,2012-02-22 12:04:57
凱基證券,Google 使用者,3,使用平板，不能橫向，很爛。 之前用Ipad的介面比這個好很多。,2012-02-06 14:04:17
凱基證券,Google 使用者,1,我用三星galaxy note 無法下單  因為字體大 無法輸入張數 本身凱基証 僅提供這軟體 可否儘快更新,2012-02-01 02:10:09
凱基證券,Google 使用者,1,Galaxy note 画面走樣，行距不是缩在一起就是太寬，又不能自行調整行距。,2012-01-21 13:47:28
凱基證券,Google 使用者,3,使用平板，不能自動變換方向！為什麼不給像你們給Ipad使用的那一個版本。超方便又清楚,2012-01-18 09:41:34
凱基證券,Google 使用者,5,Note顯示出來的板面怪怪的！,2012-01-13 18:30:11
凱基證券,Google 使用者,1,應該設定可以調字型大小，不然Galaxy note的欄位太大，超浪費空間，還有欄位應該可以自由調整成想看的資訊。,2012-01-11 23:02:31
凱基證券,Google 使用者,3,空好大，看不習慣。,2012-01-01 16:18:42
凱基證券,Google 使用者,2,1200*800的解析支援不佳,2011-12-25 15:42:14
凱基證券,Google 使用者,4,操作界面還須改善,2011-12-10 12:32:08
凱基證券,Google 使用者,1,沒有損益率 帳戶餘額 投資成本 帳面收入 .....等等,2011-11-21 09:43:26
凱基證券,Google 使用者,3,不能移到SD CARD,2011-11-12 22:48:07
凱基證券,Google 使用者,5,希望有國際金融的技術分析 目前僅可看外國的即時報價,2011-11-11 19:44:45
凱基證券,Google 使用者,4,單量顯示能否有紅色綠色分別，顯示欄位可否自行調整？,2011-11-10 17:11:44
凱基證券,Google 使用者,5,非常方便耶。,2011-11-03 10:12:57
凱基證券,Google 使用者,1,不要更新啊!爛透了,2011-10-11 10:07:56
凱基證券,Google 使用者,1,易當，,2011-10-05 17:55:21
凱基證券,Google 使用者,3,是否可提供《調整字體大小》功能？一整個畫面沒幾個功能很不經濟。,2011-10-05 13:44:19
凱基證券,Google 使用者,3,無法出金!!!!!!,2011-10-03 21:03:52
凱基證券,Google 使用者,1,不好用,2011-10-03 20:56:35
凱基證券,Google 使用者,3,居然不能平倉國際期貨指數...拜筆,2011-09-19 23:41:21
凱基證券,Google 使用者,4,Bug 嗯原台證不能使用出金申請，會出現無此使用者資料。麻煩修正一下，謝謝。 另外委託單竟然無法刪除耶。這個更需要修改了。 出金已經可以了，感謝。但申請出金後無法刪除申請(剛剛測試發生的狀況)。,2011-09-15 22:41:46
凱基證券,Google 使用者,3,"如果能加入""庫存成本""或""庫存價""資訊更好，另外最好能提供與""全球理財王""自選股同步功能更方便.",2011-08-25 11:40:05
凱基證券,Google 使用者,5,good,2011-08-13 04:50:45
凱基證券,Google 使用者,4,之前原台證的帳戶都不能登入，今天實際測試已經可以登入了，這個的介面跟三竹資訊-行動股市一模一樣，個人覺得很好用，原台證的用戶可以試試喔～,2011-07-25 17:54:27
凱基證券,Google 使用者,4,原台証客戶可正常使用了，看來有反應還是會改進的,2011-06-26 01:10:10
凱基證券,Google 使用者,1,一直用得好好的。更新為1.26.1之候後，帳務資料完全成為空白。我能回復成舊版嗎？下次再看到更新，有點怕怕。如何回復？？,2011-06-13 17:12:33
凱基證券,Google 使用者,4,好用,2011-06-07 09:28:21
凱基證券,Google 使用者,3,Android為什麼沒有k線可以看?(iPhone有)可以增加一下嗎?謝謝,2011-05-18 12:06:16
凱基證券,Google 使用者,1,都這麼多人在說原台證的不能用，為何凱基證券你們到現在還不處理，(我也是原台證的客戶已經等了八個月，真的是要換證券商嗎？)，在此小弟提供大家令一個軟體名稱是大慶證券e指錢坤或掌中乾坤，還不賴適合男士門的大手，而且自體大又清楚。乾脆大家都換掉凱基，原台證的客戶就不是客戶真令人生氣。,2011-05-14 00:46:41
